 Wavelength    Flux  
0.34 8.763161033495353e-05
0.35 2.7695732450007437e-05
0.36 3.70488693450144e-05
0.37 0.00014012308797091
0.38 8.479291071497171e-05
0.39 4.732492884809328e-05
0.4 0.00032887208448108485
0.41 0.0005737177399584533
0.42 0.0001826153753909053
0.43 0.00033413652811558497
0.44 0.0006385079293872362
0.45 0.0012673092047703585
0.46 0.0004310943748056978
0.47 0.0010685831663344995
0.48 0.00074012802283786
0.49 0.0021834372444839802
0.5 0.0012747683768520928
0.51 0.0002831163233575788
0.52 0.0007347473227460178
0.53 0.0017391120546640412
0.54 0.0014398453879070588
0.55 0.0014027901006169608
0.56 0.001171979796806531
0.57 0.0026725691357210326
0.58 0.0029844756945591787
0.59 0.00041722122903430526
0.6 0.0013556099481953905
0.61 0.0028043720451128673
0.62 0.001952447693700979
0.63 0.0011898755155027986
0.64 0.0017140207676466439
0.65 0.0015533722208902958
0.66 0.003847882637710281
0.67 0.002837253080266481
0.68 0.0016062701519865587
0.69 0.0020090077391547233
0.7 0.0028945106026906854
0.71 0.0016830718682618
0.72 0.0027228337726324645
0.73 0.009421050473479948
0.74 0.008774450596686936
0.75 0.009916813851266085
0.76 0.010350876046322354
0.77 0.006736876205127168
0.78 0.004718901965601721
0.79 0.006583073602346266
0.8 0.00948147664293243
0.82 0.012039019608325105
0.84 0.007043932720716533
0.86 0.008428743555917308
0.88 0.008704136087173206
0.9 0.01087997610737396
0.92 0.012881858900430372
0.94 0.00899181283867667
0.96 0.01226707728455386
0.98 0.013371616475901255
1.0 0.011839596740885784
1.02 0.012959525870021258
1.04 0.012563524946003416
1.06 0.012578087498474458
1.08 0.013064235516813691
1.1 0.011566972074710458
1.12 0.012159520448193179
1.14 0.011613836518437132
1.16 0.011957039142688867
1.18 0.011739766768247967
1.2 0.012020516712124448
1.22 0.010952364822445045
1.24 0.011325753593669536
1.26 0.011082787427742302
1.28 0.011272213113718168
1.3 0.011273045225600761
1.32 0.01092224182463724
1.34 0.009571081409522812
1.36 0.009630146406632217
1.38 0.00972897570062086
1.4 0.0076480844513074535
1.42 0.007711126921407766
1.44 0.008782599673401848
1.46 0.008696772711268558
1.48 0.006682506237169827
1.5 0.006449045107994419
1.52 0.008223167081303892
1.54 0.007380230439467511
1.56 0.008060882031857357
1.58 0.008134606490743143
1.6 0.007603750173849067
1.62 0.007352302557988935
1.64 0.007140990277900174
1.66 0.0077499177759240865
1.68 0.007226730821039744
1.7 0.007400135130429403
1.72 0.006853538111850803
1.74 0.006681549237219194
1.76 0.006508172562145081
1.78 0.005409046685282505
1.8 0.00483790561994323
1.82 0.004207208518118863
1.84 0.00451072086857587
1.86 0.004791152738555789
1.88 0.004207303004611789
1.9 0.004670302015462326
1.92 0.004246338583954374
1.94 0.0031294668639265167
1.96 0.0037688946311849013
1.98 0.004126667282465027
2.0 0.0032138158327615907
2.02 0.0034110779554424615
2.04 0.0037502303791678965
2.06 0.003448072205649054
2.08 0.0030738373694418016
2.1 0.003500225526843868
2.12 0.003535285358355414
2.14 0.0033596670992250386
2.16 0.0037004026029739635
2.18 0.0033178405507803374
2.2 0.003541532554730078
2.22 0.003116980914168306
2.24 0.003120815574848158
2.25 0.0033022051387501237
2.26 0.0032050131772173524
2.27 0.003280282692148669
2.28 0.0033819310061870256
2.29 0.0032637812688180168
2.3 0.003152475733246402
2.31 0.0030725510772705075
2.32 0.0031371488951623
2.33 0.002625651936220292
2.34 0.0026965235888946905
2.35 0.0028520018064469303
2.36 0.0027273848070134116
2.37 0.0027041885975284696
2.38 0.0027207087878159536
2.39 0.0027128171298341584
2.4 0.0025985884508743723
2.41 0.00191717287369549
2.42 0.0023025871061843543
2.43 0.0022655853441365227
2.44 0.001694495977657548
2.45 0.001811603687655184
2.46 0.0022588866961817185
2.47 0.0021884449081974564
2.48 0.001676149154891775
2.49 0.0018074159723382045
2.5 0.0016991119993545795
2.51 0.0014955030570537066
2.52 0.001592456705241647
2.53 0.0018592699925124704
2.54 0.0016079371523884814
2.55 0.0016682139705390428
2.56 0.001658216486516043
2.57 0.001713792221408368
2.58 0.0017283712646387064
2.59 0.0015682824665175774
2.6 0.0012355132197339011
2.61 0.0016633181909545816
2.62 0.001767421652565893
2.63 0.0016771410240178156
