 Wavelength    Flux  
0.34 1.169914167954945e-06
0.35 1.7242266373143058e-07
0.36 2.5512839015001247e-07
0.37 1.1792835972998048e-06
0.38 1.352633697743721e-06
0.39 8.914073152993912e-07
0.4 8.683965951893164e-06
0.41 1.3009420266894226e-05
0.42 2.6147484345370975e-06
0.43 8.285974206695084e-06
0.44 2.056786203228425e-05
0.45 7.099720077021986e-05
0.46 2.0707900412121192e-05
0.47 8.464499672015481e-05
0.48 3.9001250692166477e-05
0.49 0.00015941885394246243
0.5 6.578323934767703e-05
0.51 1.5802026688978148e-05
0.52 3.31192028820849e-05
0.53 0.0001383988554229394
0.54 0.00010426450777283934
0.55 0.00011152845444575276
0.56 8.093779326781464e-05
0.57 0.00015845880236330247
0.58 0.0001487938403482609
0.59 2.6792436430540914e-05
0.6 0.000101266475858819
0.61 0.0002542415226530968
0.62 0.00013241946591255007
0.63 0.0001107907657688028
0.64 0.00016231043244315337
0.65 0.00017161467567352955
0.66 0.00046354553426864093
0.67 0.0002491791851085966
0.68 0.0001726196516270682
0.69 0.00023240615407482513
0.7 0.0004040629943213658
0.71 0.00015391902964455306
0.72 0.00030944142671501606
0.73 0.002273931404718308
0.74 0.0017790872352065664
0.75 0.0022251473717848176
0.76 0.001975072133916056
0.77 0.0005584391121336126
0.78 0.0008702890039828052
0.79 0.0014344422512986893
0.8 0.002966857586374167
0.82 0.005157344611171582
0.84 0.003089121223331328
0.86 0.002297104509350413
0.88 0.003058806566107268
0.9 0.0048048524408087845
0.92 0.006625179944532445
0.94 0.0032854978339765316
0.96 0.007041324310920377
0.98 0.008373310916951735
1.0 0.006362310299444053
1.02 0.007157085726542171
1.04 0.007004860052284442
1.06 0.007260274397356769
1.08 0.008143948163299188
1.1 0.007041000475284159
1.12 0.007174409137332694
1.14 0.006766109702202612
1.16 0.007808231949758023
1.18 0.007461958668535135
1.2 0.008134988110015359
1.22 0.006491685794238799
1.24 0.006855850743780821
1.26 0.007411885346785947
1.28 0.008184186587068312
1.3 0.00814373990574443
1.32 0.007821721196637026
1.34 0.004906977386604515
1.36 0.005545800361073902
1.38 0.006015266152974657
1.4 0.0037632782293532123
1.42 0.004042469734373213
1.44 0.005405176865146341
1.46 0.005208383893854462
1.48 0.003552661088443755
1.5 0.0032112195446025583
1.52 0.005125127005668364
1.54 0.00477525644777644
1.56 0.005302006957707476
1.58 0.005514265522578004
1.6 0.005200753433349449
1.62 0.005485615093862202
1.64 0.005272784206257845
1.66 0.005389288489632748
1.68 0.005410490309011125
1.7 0.005154797405962861
1.72 0.004645234695099829
1.74 0.004043387244055011
1.76 0.004154868755919474
1.78 0.0031528673907593847
1.8 0.0030198238485519015
1.82 0.0021403704538255526
1.84 0.0022724153954976527
1.86 0.0024412324860993042
1.88 0.0025885989066953526
1.9 0.00269232259371584
1.92 0.002472040678433706
1.94 0.0016355947774244377
1.96 0.0021723458939229487
1.98 0.0023557768150538148
2.0 0.0014059884470078911
2.02 0.001968612671197244
2.04 0.002250788926134708
2.06 0.002170831128007434
2.08 0.0018679116281369139
2.1 0.0021906836128315664
2.12 0.002257356065425028
2.14 0.0022525320291536186
2.16 0.0024693838425972146
2.18 0.002208165570283348
2.2 0.0023478491102998985
2.22 0.0020999877187630844
2.24 0.0020332500165183716
2.25 0.0021589368151820705
2.26 0.002005313092324959
2.27 0.002084862368880845
2.28 0.0022174429825633233
2.29 0.002088620456919164
2.3 0.0019812115449064508
2.31 0.002006612885701477
2.32 0.0020053044528092943
2.33 0.0015518914548598255
2.34 0.0017512515472721528
2.35 0.0017222390932086665
2.36 0.0017070795624581129
2.37 0.001574653287843483
2.38 0.0014977280533677929
2.39 0.0015739166415245556
2.4 0.0015587435800647118
2.41 0.0011203816965309967
2.42 0.0013618641899085283
2.43 0.0013432402366568789
2.44 0.0009852218870633701
2.45 0.0010173948418744014
2.46 0.001215424338887536
2.47 0.0011298524620964759
2.48 0.000949727636061608
2.49 0.001054936855894331
2.5 0.0009930396549807457
2.51 0.0008573002071587596
2.52 0.0008811062951819025
2.53 0.0010276022237377495
2.54 0.0009580675913921265
2.55 0.0009751310834157523
2.56 0.0008449885863935812
2.57 0.000870711887397481
2.58 0.0009212771063296545
2.59 0.000818041365952243
2.6 0.0006589638387471797
2.61 0.0009766492631719038
2.62 0.0009875404390380512
2.63 0.0009302104773701121
2.64 0.0010166010189412685
2.65 0.001006384618939094
2.66 0.0009570007751010599
2.67 0.0008002591261892034
2.68 0.0007675880139107221
2.69 0.0010667770772699744
2.7 0.0007303471576941284
2.71 0.0008105420786029782
2.72 0.0008628964083688296
2.73 0.0007619823505367276
2.74 0.0007725857398497865
2.75 0.0007227678734075516
2.76 0.0007236381594546701
2.77 0.0007839742616922361
2.78 0.0008754225006436278
2.79 0.0008447323580864653
