 Wavelength    Flux  
0.34 3.456799252009137e-07
0.35 8.709105587747159e-08
0.36 1.385967814181735e-07
0.37 4.859890159652141e-07
0.38 6.206235261201377e-07
0.39 5.12935681601513e-07
0.4 3.625283599870948e-06
0.41 4.862018411761326e-06
0.42 1.513099992739983e-06
0.43 3.961908388905877e-06
0.44 8.71957929058432e-06
0.45 2.9971770934107725e-05
0.46 9.743774720344161e-06
0.47 4.057053539180302e-05
0.48 1.941069931496e-05
0.49 7.243515346357942e-05
0.5 2.999141695487422e-05
0.51 1.0865854717756463e-05
0.52 1.948925840319042e-05
0.53 7.190756780119166e-05
0.54 5.656361225805619e-05
0.55 5.899144399178122e-05
0.56 4.713164796224972e-05
0.57 8.123183494552356e-05
0.58 7.99507829661036e-05
0.59 2.1034635156032735e-05
0.6 6.495544755873752e-05
0.61 0.00013971624273099366
0.62 8.203024821559153e-05
0.63 7.758507013949471e-05
0.64 0.00010601537273847196
0.65 0.00012199594936949055
0.66 0.0002692622976160705
0.67 0.0001549074316825258
0.68 0.00012117872884348497
0.69 0.00016320190146401403
0.7 0.0002672487984541478
0.71 0.00011231877178524025
0.72 0.0002039067249371592
0.73 0.0014130793124248339
0.74 0.0010073322453570562
0.75 0.001239684955649454
0.76 0.00106043948859863
0.77 0.0003603484261164136
0.78 0.0005587804034611884
0.79 0.000915134472550049
0.8 0.0019335280912366995
0.82 0.003934317391153663
0.84 0.0024767164122692646
0.86 0.0014994058229156012
0.88 0.0022320673030645772
0.9 0.0036747458532176394
0.92 0.005238314942155
0.94 0.002465730548822299
0.96 0.0058662194734436
0.98 0.007164025441144319
1.0 0.005172681358100659
1.02 0.005831589428973778
1.04 0.005787959696225974
1.06 0.0061823141392266375
1.08 0.007026299500712773
1.1 0.006167776243451047
1.12 0.006062580331408811
1.14 0.0058032480484071615
1.16 0.006846698495403102
1.18 0.0064141731937066935
1.2 0.0072230245314625725
1.22 0.00556863502934535
1.24 0.0059477994612626
1.26 0.006575448311307802
1.28 0.0073952512815723724
1.3 0.007372006176568212
1.32 0.007078194858749699
1.34 0.003990405321021128
1.36 0.004592105869598114
1.38 0.00513901140176102
1.4 0.003040520237027122
1.42 0.003305618208386183
1.44 0.00460091811272569
1.46 0.004437839948050398
1.48 0.0029451252944110067
1.5 0.002625038866188508
1.52 0.004419107832101272
1.54 0.004155118218291648
1.56 0.0046790703111302115
1.58 0.004903388074280515
1.6 0.0046250131235614856
1.62 0.004921995529617433
1.64 0.00475314452411463
1.66 0.004829845052830509
1.68 0.0048627811340397654
1.7 0.004612985576800946
1.72 0.004112005394661144
1.74 0.0034611559132374553
1.76 0.003605913330080784
1.78 0.0026483081391931442
1.8 0.0025873203282618684
1.82 0.0017767823499867453
1.84 0.0018844288146574626
1.86 0.001990177364374259
1.88 0.0022125409219147236
1.9 0.0022763250953483152
1.92 0.0021090565451573843
1.94 0.0013987366515943725
1.96 0.0018296487911025829
1.98 0.002022709387848264
2.0 0.0011763879159154026
2.02 0.0016807107721158116
2.04 0.001937025825286334
2.06 0.0018917084964613917
2.08 0.0016302624177738023
2.1 0.0019094862140387864
2.12 0.0019742639984285763
2.14 0.001965712418055511
2.16 0.00217230213005822
2.18 0.0019528744496191107
2.2 0.0020626632674286935
2.22 0.0018319919737211927
2.24 0.0017776279030975151
2.25 0.0018873613484519695
2.26 0.0017379271861967984
2.27 0.0018110607241866208
2.28 0.001938612546294274
2.29 0.001815579276947992
2.3 0.001711204458068968
2.31 0.001751127606312744
2.32 0.0017399983708578017
2.33 0.0013290246231220848
2.34 0.0015229781520081816
2.35 0.001490432053553102
2.36 0.0014857163273504469
2.37 0.0013417168520866562
2.38 0.0012614576028459785
2.39 0.0013484236163851667
2.4 0.001347770464653239
2.41 0.000982129499057336
2.42 0.0011720693244210614
2.43 0.0011604092554352808
2.44 0.0008744981176620846
2.45 0.0008930279844295649
2.46 0.0010355591534930671
2.47 0.0009571095029543195
2.48 0.0008377293181067659
2.49 0.0009141903142386526
2.5 0.0008677479200586263
2.51 0.0007628139773880099
2.52 0.0007730271497893328
2.53 0.0008797387501445987
2.54 0.0008438193112743874
2.55 0.0008479656633587582
2.56 0.0007428426368921633
2.57 0.0007562617997119332
2.58 0.0007925027401451931
2.59 0.0007182063419526167
2.6 0.0005995739825125461
2.61 0.000857688753520642
2.62 0.0008539306664724964
2.63 0.000805484611809908
2.64 0.0008921357664929227
2.65 0.0008688878393864624
2.66 0.0008220583991181232
2.67 0.0007007084911310694
2.68 0.0006845503013607058
2.69 0.0009316124340060051
2.7 0.0006497602556146574
2.71 0.0007010195388141854
2.72 0.0007395447805929412
2.73 0.0006656818411955813
2.74 0.0006780102294966632
2.75 0.0006355042013212423
2.76 0.000633106605669593
2.77 0.0006791423968338898
2.78 0.0007512620498930829
2.79 0.0007308546766919626
2.8 0.000718543370775935
2.81 0.0006819749129383146
2.82 0.0005123860094593592
2.83 0.0005270166065133816
2.84 0.0005927366373467436
2.85 0.0006557904609403264
2.86 0.0005903702516550906
2.87 0.0005746406745161007
2.88 0.0005853495929255679
2.89 0.0006088118490088627
2.9 0.0005195846568766851
2.91 0.0005322341433267551
2.92 0.0005731118982707538
2.93 0.0005529556150796292
2.94 0.0006126548169280222
2.95 0.0006000790282321583
2.96 0.0005005271473358776
2.97 0.0005248644684912063
2.98 0.0004785467031676703
2.99 0.00044006049935094204
3.0 0.0005781684464481121
3.01 0.0006054294505743122
3.02 0.0005689299639224512
3.03 0.0004694942708334836
3.04 0.00046753131672705374
3.05 0.000516885686034514
3.06 0.0006166264400469206
3.07 0.0006440052897139602
3.08 0.0006468288553269957
3.09 0.0006251070218627919
3.1 0.0005402964745909828
3.11 0.0005158740946622205
3.12 0.0005354369087736052
3.13 0.0005071782945261406
3.14 0.0005163948628465811
3.15 0.000546262927719366
3.16 0.00048646057122742856
3.17 0.00047218988329636896
3.18 0.0004938586501046461
3.19 0.0005272425832037258
3.2 0.0005182862119797812
3.21 0.00047044536856687044
3.22 0.0004550314202831108
3.23 0.0004850983313955495
3.24 0.0005702083864301654
3.25 0.0005465921596100387
3.26 0.0005257799163278753
3.27 0.0005315325517950466
3.28 0.000520780937993155
3.29 0.0005058424918872327
3.3 0.0004916974858469533
3.31 0.00045634649772355947
3.32 0.00041483462722773036
3.33 0.0004599996787030135
3.34 0.00048566142718556597
3.35 0.0004892269640161495
3.36 0.0005069608283319464
3.37 0.000514119051383118
3.38 0.0004857101598076085
3.39 0.0004652563334859592
3.4 0.00045136818104966794
3.41 0.0005204082096855432
3.42 0.0005528289597512235
3.43 0.0005295257370601335
3.44 0.0005368452467560781
