 Wavelength    Flux  
0.34 0.0005923153331238554
0.35 0.00049450464694415
0.36 0.0006460451755810632
0.37 0.0015830461599172095
0.38 0.0008957324882617922
0.39 0.0005654077114037924
0.4 0.002685651735149092
0.41 0.00412678134716971
0.42 0.0016121641579449333
0.43 0.0025110582758021164
0.44 0.004391096496115737
0.45 0.005788108446230437
0.46 0.003379899848629925
0.47 0.006103326885858651
0.48 0.005007077446722488
0.49 0.009415516836160041
0.5 0.007322014994205235
0.51 0.0025736824048757418
0.52 0.005533559740309666
0.53 0.008904328999766906
0.54 0.007238437153580547
0.55 0.008102258424695532
0.56 0.006392238486912986
0.57 0.012912828090912796
0.58 0.01431182462789097
0.59 0.004736272161878797
0.6 0.0072488870322378225
0.61 0.011659512870054699
0.62 0.010962231058820566
0.63 0.007014298320418817
0.64 0.009057307802772903
0.65 0.00792761025503304
0.66 0.01424225098561909
0.67 0.012900359816796048
0.68 0.008461622354636187
0.69 0.009710347529931548
0.7 0.01141575077354726
0.71 0.00866212506125819
0.72 0.011790615773222473
0.73 0.022739391098045698
0.74 0.022383050046097037
0.75 0.023666405910716764
0.76 0.023983878277693164
0.77 0.01925489314694311
0.78 0.015561453098434598
0.79 0.01841011855970521
0.8 0.02207948514898789
0.82 0.024438032045508463
0.84 0.015719848461615345
0.86 0.020535811779220453
0.88 0.01891973765966777
0.9 0.021945661702104005
0.92 0.02389429331961483
0.94 0.020114740318018784
0.96 0.022225590817381572
0.98 0.023324672534586817
1.0 0.02170377502389819
1.02 0.022566820682561106
1.04 0.021975549519662838
1.06 0.021673705686929976
1.08 0.021475582228216227
1.1 0.020468187151264458
1.12 0.020506232192303284
1.14 0.01982999509185661
1.16 0.019851197354378024
1.18 0.01937828485096135
1.2 0.018841028735643157
1.22 0.018445399986883836
1.24 0.018398503068635694
1.26 0.01780682924417939
1.28 0.0174870576228946
1.3 0.017445767677314365
1.32 0.017029337840440813
1.34 0.01637229750005245
1.36 0.016110663827573354
1.38 0.015889079134886835
1.4 0.014292527192445455
1.42 0.013750620345687527
1.44 0.01443395939699197
1.46 0.01444765501599165
1.48 0.013235893861057741
1.5 0.012900172754036501
1.52 0.01382925811308074
1.54 0.012199632758467962
1.56 0.01343357316917699
1.58 0.012871946138036149
1.6 0.012104855449919375
1.62 0.010656831309092467
1.64 0.01057477266329758
1.66 0.012552681881174081
1.68 0.010253210208868319
1.7 0.011393997736562826
1.72 0.010767177490877512
1.74 0.010948093094005403
1.76 0.010212408791989515
1.78 0.008231424004111842
1.8 0.008867999554902629
1.82 0.008342839723018629
1.84 0.00827283806539836
1.86 0.008532334703882932
1.88 0.007583530844443805
1.9 0.007829009491155592
1.92 0.0075342001409922045
1.94 0.006109358987802472
1.96 0.006764941568158593
1.98 0.006686611669716002
2.0 0.006320212474811475
2.02 0.006249254137601197
2.04 0.006458516466578681
2.06 0.0059224931177972685
2.08 0.0054192629143085804
2.1 0.005323123791301749
2.12 0.0057195547282143915
2.14 0.005471267870041998
2.16 0.005685886868713285
2.18 0.005211755622006622
2.2 0.005367234713626223
2.22 0.004403945980006897
2.24 0.004972370169525194
2.25 0.005026590628455039
2.26 0.0049193083839845836
2.27 0.004912130496416191
2.28 0.004926520397072772
2.29 0.004810862560503562
2.3 0.004696807295559455
2.31 0.004630015789865001
2.32 0.00463735598189232
2.33 0.004317206810420379
2.34 0.00421563321055638
2.35 0.004260511717668797
2.36 0.003829869562323442
2.37 0.0039276373291583615
2.38 0.004156458707828561
2.39 0.00415338457116055
2.4 0.003991331654313552
2.41 0.0032215066043921685
2.42 0.0036980402310005014
2.43 0.003530815816917843
2.44 0.0028306600524626367
2.45 0.0029042652902337854
2.46 0.003427328065132106
2.47 0.0034708839519877687
2.48 0.002895418166023611
2.49 0.002747830079240495
2.5 0.002638458110984572
2.51 0.0024856774082217706
2.52 0.002516802192227832
2.53 0.0026910541169919396
2.54 0.0026199103919435055
2.55 0.0024661740196123792
2.56 0.0024491259493386766
2.57 0.0026223183921228574
2.58 0.002755599991709341
2.59 0.002622164871406071
2.6 0.0022633271227635887
2.61 0.002738074611640412
2.62 0.0027863889906270577
2.63 0.002613283340611081
2.64 0.0025046079357634405
2.65 0.0024553642996261896
2.66 0.0023425669006413305
2.67 0.0023093688944279046
2.68 0.0023381790316576436
2.69 0.0023741362677272217
2.7 0.0022941074821546444
2.71 0.0025140770602202073
2.72 0.0026220049142511165
2.73 0.002485249822955934
2.74 0.002277904058508427
2.75 0.0024069391270534844
2.76 0.002437753571695283
2.77 0.00236766089034214
2.78 0.002389312389787057
2.79 0.002301372067585913
2.8 0.002212188300871383
2.81 0.002082535637076505
2.82 0.0017836640223556275
2.83 0.0018679191569368897
2.84 0.0018896697434838152
2.85 0.001814978395388124
2.86 0.0017770579166732027
2.87 0.0018630171460084905
2.88 0.0019398902725735322
